/SANDUSKY RIVER NEAR FREMONT/OBSERVED_EDITED/DISCHARGE/01DEC2010/30MIN/USGS/
   Ordinate	   Date / Time  	OBSERVED_EDITED DISCHARGE USGS
-----------------------------------------------------------
Units      	                	CMS                           
Type       	                	INST-VAL                      
1          	31 Dec 10, 24:00	15.47                         
2          	01 Jan 11, 00:30	15.47                         
3          	01 Jan 11, 01:00	15.47                         
4          	01 Jan 11, 01:30	15.47                         
5          	01 Jan 11, 02:00	15.47                         
6          	01 Jan 11, 02:30	15.76                         
7          	01 Jan 11, 03:00	16.29                         
8          	01 Jan 11, 03:30	16.86                         
9          	01 Jan 11, 04:00	17.74                         
10         	01 Jan 11, 04:30	18.62                         
11         	01 Jan 11, 05:00	19.24                         
12         	01 Jan 11, 05:30	19.87                         
13         	01 Jan 11, 06:00	20.52                         
14         	01 Jan 11, 06:30	21.48                         
15         	01 Jan 11, 07:00	22.50                         
16         	01 Jan 11, 07:30	23.55                         
17         	01 Jan 11, 08:00	24.63                         
18         	01 Jan 11, 08:30	25.76                         
19         	01 Jan 11, 09:00	26.89                         
20         	01 Jan 11, 09:30	28.62                         
21         	01 Jan 11, 10:00	30.04                         
22         	01 Jan 11, 10:30	31.74                         
23         	01 Jan 11, 11:00	33.16                         
24         	01 Jan 11, 11:30	34.86                         
25         	01 Jan 11, 12:00	36.27                         
26         	01 Jan 11, 12:30	38.26                         
27         	01 Jan 11, 13:00	39.67                         
28         	01 Jan 11, 13:30	40.81                         
29         	01 Jan 11, 14:00	42.79                         
30         	01 Jan 11, 14:30	44.21                         
31         	01 Jan 11, 15:00	46.19                         
32         	01 Jan 11, 15:30	47.33                         
33         	01 Jan 11, 16:00	48.74                         
34         	01 Jan 11, 16:30	50.16                         
35         	01 Jan 11, 17:00	51.58                         
36         	01 Jan 11, 17:30	53.28                         
37         	01 Jan 11, 18:00	54.98                         
38         	01 Jan 11, 18:30	56.39                         
39         	01 Jan 11, 19:00	58.38                         
40         	01 Jan 11, 19:30	60.08                         
41         	01 Jan 11, 20:00	61.49                         
42         	01 Jan 11, 20:30	63.20                         
43         	01 Jan 11, 21:00	64.61                         
44         	01 Jan 11, 21:30	66.60                         
45         	01 Jan 11, 22:00	68.01                         
46         	01 Jan 11, 22:30	69.15                         
47         	01 Jan 11, 23:00	71.13                         
48         	01 Jan 11, 23:30	72.26                         
49         	01 Jan 11, 24:00	73.68                         
50         	02 Jan 11, 00:30	75.66                         
51         	02 Jan 11, 01:00	77.65                         
52         	02 Jan 11, 01:30	80.48                         
53         	02 Jan 11, 02:00	83.03                         
54         	02 Jan 11, 02:30	84.73                         
55         	02 Jan 11, 03:00	89.83                         
56         	02 Jan 11, 03:30	93.80                         
57         	02 Jan 11, 04:00	97.77                         
58         	02 Jan 11, 04:30	101.17                        
59         	02 Jan 11, 05:00	105.70                        
60         	02 Jan 11, 05:30	109.95                        
61         	02 Jan 11, 06:00	117.04                        
62         	02 Jan 11, 06:30	124.69                        
63         	02 Jan 11, 07:00	128.66                        
64         	02 Jan 11, 07:30	132.62                        
65         	02 Jan 11, 08:00	142.26                        
66         	02 Jan 11, 08:30	143.11                        
67         	02 Jan 11, 09:00	142.26                        
68         	02 Jan 11, 09:30	140.28                        
69         	02 Jan 11, 10:00	141.69                        
70         	02 Jan 11, 10:30	144.53                        
71         	02 Jan 11, 11:00	145.94                        
72         	02 Jan 11, 11:30	146.51                        
73         	02 Jan 11, 12:00	152.18                        
74         	02 Jan 11, 12:30	163.51                        
75         	02 Jan 11, 13:00	168.90                        
76         	02 Jan 11, 13:30	184.77                        
77         	02 Jan 11, 14:00	181.08                        
78         	02 Jan 11, 14:30	174.00                        
79         	02 Jan 11, 15:00	167.20                        
80         	02 Jan 11, 15:30	162.95                        
81         	02 Jan 11, 16:00	158.41                        
82         	02 Jan 11, 16:30	149.91                        
83         	02 Jan 11, 17:00	148.49                        
84         	02 Jan 11, 17:30	146.51                        
85         	02 Jan 11, 18:00	144.53                        
86         	02 Jan 11, 18:30	142.26                        
87         	02 Jan 11, 19:00	141.13                        
88         	02 Jan 11, 19:30	139.71                        
89         	02 Jan 11, 20:00	137.44                        
90         	02 Jan 11, 20:30	136.03                        
91         	02 Jan 11, 21:00	134.89                        
92         	02 Jan 11, 21:30	132.62                        
93         	02 Jan 11, 22:00	132.06                        
94         	02 Jan 11, 22:30	130.64                        
95         	02 Jan 11, 23:00	130.07                        
96         	02 Jan 11, 23:30	128.09                        
97         	02 Jan 11, 24:00	127.24                        
98         	03 Jan 11, 00:30	126.11                        
99         	03 Jan 11, 01:00	125.26                        
100        	03 Jan 11, 01:30	124.12                        
101        	03 Jan 11, 02:00	122.71                        
102        	03 Jan 11, 02:30	122.14                        
103        	03 Jan 11, 03:00	120.16                        
104        	03 Jan 11, 03:30	119.59                        
105        	03 Jan 11, 04:00	118.17                        
106        	03 Jan 11, 04:30	117.04                        
107        	03 Jan 11, 05:00	116.19                        
108        	03 Jan 11, 05:30	115.05                        
109        	03 Jan 11, 06:00	114.49                        
110        	03 Jan 11, 06:30	113.92                        
111        	03 Jan 11, 07:00	111.94                        
112        	03 Jan 11, 07:30	111.37                        
113        	03 Jan 11, 08:00	109.95                        
114        	03 Jan 11, 08:30	109.39                        
115        	03 Jan 11, 09:00	108.82                        
116        	03 Jan 11, 09:30	107.69                        
117        	03 Jan 11, 10:00	106.27                        
118        	03 Jan 11, 10:30	105.70                        
119        	03 Jan 11, 11:00	104.57                        
120        	03 Jan 11, 11:30	104.00                        
121        	03 Jan 11, 12:00	103.44                        
122        	03 Jan 11, 12:30	102.87                        
123        	03 Jan 11, 13:00	102.30                        
124        	03 Jan 11, 13:30	101.74                        
125        	03 Jan 11, 14:00	101.17                        
126        	03 Jan 11, 14:30	99.75                         
127        	03 Jan 11, 15:00	98.62                         
128        	03 Jan 11, 15:30	97.77                         
129        	03 Jan 11, 16:00	96.63                         
130        	03 Jan 11, 16:30	96.07                         
131        	03 Jan 11, 17:00	94.93                         
132        	03 Jan 11, 17:30	93.80                         
133        	03 Jan 11, 18:00	92.67                         
134        	03 Jan 11, 18:30	91.53                         
135        	03 Jan 11, 19:00	90.40                         
136        	03 Jan 11, 19:30	89.27                         
137        	03 Jan 11, 20:00	88.42                         
138        	03 Jan 11, 20:30	87.85                         
139        	03 Jan 11, 21:00	86.15                         
140        	03 Jan 11, 21:30	85.30                         
141        	03 Jan 11, 22:00	84.73                         
142        	03 Jan 11, 22:30	83.60                         
143        	03 Jan 11, 23:00	82.47                         
144        	03 Jan 11, 23:30	81.62                         
145        	03 Jan 11, 24:00	81.05                         
146        	04 Jan 11, 00:30	79.91                         
147        	04 Jan 11, 01:00	79.06                         
148        	04 Jan 11, 01:30	78.50                         
149        	04 Jan 11, 02:00	77.65                         
150        	04 Jan 11, 02:30	76.51                         
151        	04 Jan 11, 03:00	75.66                         
152        	04 Jan 11, 03:30	74.53                         
153        	04 Jan 11, 04:00	73.96                         
154        	04 Jan 11, 04:30	73.11                         
155        	04 Jan 11, 05:00	72.26                         
156        	04 Jan 11, 05:30	71.13                         
157        	04 Jan 11, 06:00	70.56                         
158        	04 Jan 11, 06:30	69.71                         
159        	04 Jan 11, 07:00	68.86                         
160        	04 Jan 11, 07:30	68.01                         
161        	04 Jan 11, 08:00	67.45                         
162        	04 Jan 11, 08:30	66.60                         
163        	04 Jan 11, 09:00	65.46                         
164        	04 Jan 11, 09:30	64.61                         
165        	04 Jan 11, 10:00	64.33                         
166        	04 Jan 11, 10:30	63.20                         
167        	04 Jan 11, 11:00	62.34                         
168        	04 Jan 11, 11:30	61.49                         
169        	04 Jan 11, 12:00	61.21                         
170        	04 Jan 11, 12:30	60.08                         
171        	04 Jan 11, 13:00	59.79                         
172        	04 Jan 11, 13:30	58.94                         
173        	04 Jan 11, 14:00	57.81                         
174        	04 Jan 11, 14:30	57.24                         
175        	04 Jan 11, 15:00	56.39                         
176        	04 Jan 11, 15:30	55.26                         
177        	04 Jan 11, 16:00	54.41                         
178        	04 Jan 11, 16:30	53.28                         
179        	04 Jan 11, 17:00	52.43                         
180        	04 Jan 11, 17:30	51.86                         
181        	04 Jan 11, 18:00	51.01                         
182        	04 Jan 11, 18:30	50.16                         
183        	04 Jan 11, 19:00	49.31                         
184        	04 Jan 11, 19:30	48.74                         
185        	04 Jan 11, 20:00	47.89                         
186        	04 Jan 11, 20:30	47.04                         
187        	04 Jan 11, 21:00	46.48                         
188        	04 Jan 11, 21:30	45.63                         
189        	04 Jan 11, 22:00	44.77                         
190        	04 Jan 11, 22:30	43.92                         
191        	04 Jan 11, 23:00	43.36                         
192        	04 Jan 11, 23:30	42.22                         
193        	04 Jan 11, 24:00	41.66                         
194        	05 Jan 11, 00:30	40.81                         
195        	05 Jan 11, 01:00	39.67                         
196        	05 Jan 11, 01:30	39.11                         
197        	05 Jan 11, 02:00	38.82                         
198        	05 Jan 11, 02:30	37.69                         
199        	05 Jan 11, 03:00	37.41                         
200        	05 Jan 11, 03:30	36.84                         
201        	05 Jan 11, 04:00	35.99                         
202        	05 Jan 11, 04:30	35.42                         
203        	05 Jan 11, 05:00	34.57                         
204        	05 Jan 11, 05:30	34.01                         
205        	05 Jan 11, 06:00	33.72                         
206        	05 Jan 11, 06:30	32.59                         
207        	05 Jan 11, 07:00	32.31                         
208        	05 Jan 11, 07:30	31.74                         
209        	05 Jan 11, 08:00	30.89                         
210        	05 Jan 11, 08:30	30.61                         
211        	05 Jan 11, 09:00	30.04                         
212        	05 Jan 11, 09:30	29.76                         
213        	05 Jan 11, 10:00	29.19                         
214        	05 Jan 11, 10:30	28.62                         
215        	05 Jan 11, 11:00	28.08                         
216        	05 Jan 11, 11:30	27.69                         
217        	05 Jan 11, 12:00	27.29                         
218        	05 Jan 11, 12:30	26.89                         
219        	05 Jan 11, 13:00	26.89                         
220        	05 Jan 11, 13:30	26.52                         
221        	05 Jan 11, 14:00	26.13                         
222        	05 Jan 11, 14:30	26.13                         
223        	05 Jan 11, 15:00	25.76                         
224        	05 Jan 11, 15:30	25.39                         
225        	05 Jan 11, 16:00	24.99                         
226        	05 Jan 11, 16:30	24.63                         
227        	05 Jan 11, 17:00	24.29                         
228        	05 Jan 11, 17:30	23.92                         
229        	05 Jan 11, 18:00	23.55                         
230        	05 Jan 11, 18:30	23.21                         
231        	05 Jan 11, 19:00	23.21                         
232        	05 Jan 11, 19:30	22.50                         
233        	05 Jan 11, 20:00	22.50                         
234        	05 Jan 11, 20:30	22.50                         
235        	05 Jan 11, 21:00	22.16                         
236        	05 Jan 11, 21:30	21.82                         
237        	05 Jan 11, 22:00	21.48                         
238        	05 Jan 11, 22:30	21.48                         
239        	05 Jan 11, 23:00	21.17                         
240        	05 Jan 11, 23:30	20.83                         
241        	05 Jan 11, 24:00	20.83                         
242        	06 Jan 11, 00:30	20.83                         
243        	06 Jan 11, 01:00	20.83                         
244        	06 Jan 11, 01:30	20.83                         
245        	06 Jan 11, 02:00	20.83                         
246        	06 Jan 11, 02:30	20.52                         
247        	06 Jan 11, 03:00	20.18                         
248        	06 Jan 11, 03:30	19.87                         
249        	06 Jan 11, 04:00	19.55                         
250        	06 Jan 11, 04:30	19.24                         
251        	06 Jan 11, 05:00	19.24                         
252        	06 Jan 11, 05:30	18.93                         
253        	06 Jan 11, 06:00	18.62                         
254        	06 Jan 11, 06:30	18.34                         
255        	06 Jan 11, 07:00	18.02                         
256        	06 Jan 11, 07:30	17.74                         
257        	06 Jan 11, 08:00	17.43                         
258        	06 Jan 11, 08:30	17.14                         
259        	06 Jan 11, 09:00	16.86                         
260        	06 Jan 11, 09:30	16.58                         
261        	06 Jan 11, 10:00	16.29                         
262        	06 Jan 11, 10:30	16.01                         
263        	06 Jan 11, 11:00	15.76                         
264        	06 Jan 11, 11:30	15.76                         
265        	06 Jan 11, 12:00	15.76                         
266        	06 Jan 11, 12:30	15.76                         
267        	06 Jan 11, 13:00	16.01                         
268        	06 Jan 11, 13:30	15.47                         
269        	06 Jan 11, 14:00	14.68                         
270        	06 Jan 11, 14:30	14.68                         
271        	06 Jan 11, 15:00	14.42                         
272        	06 Jan 11, 15:30	14.42                         
273        	06 Jan 11, 16:00	14.17                         
274        	06 Jan 11, 16:30	14.17                         
275        	06 Jan 11, 17:00	13.91                         
276        	06 Jan 11, 17:30	13.91                         
277        	06 Jan 11, 18:00	13.91                         
278        	06 Jan 11, 18:30	13.91                         
279        	06 Jan 11, 19:00	13.91                         
280        	06 Jan 11, 19:30	13.69                         
281        	06 Jan 11, 20:00	13.43                         
282        	06 Jan 11, 20:30	13.43                         
283        	06 Jan 11, 21:00	13.21                         
284        	06 Jan 11, 21:30	12.95                         
285        	06 Jan 11, 22:00	12.95                         
286        	06 Jan 11, 22:30	12.72                         
287        	06 Jan 11, 23:00	12.47                         
288        	06 Jan 11, 23:30	12.47                         
289        	06 Jan 11, 24:00	12.47                         
290        	07 Jan 11, 00:30	12.24                         
291        	07 Jan 11, 01:00	12.24                         
292        	07 Jan 11, 01:30	12.24                         
293        	07 Jan 11, 02:00	12.02                         
294        	07 Jan 11, 02:30	11.79                         
295        	07 Jan 11, 03:00	11.59                         
296        	07 Jan 11, 03:30	11.36                         
297        	07 Jan 11, 04:00	11.14                         
298        	07 Jan 11, 04:30	11.14                         
299        	07 Jan 11, 05:00	10.94                         
300        	07 Jan 11, 05:30	10.94                         
301        	07 Jan 11, 06:00	10.94                         
302        	07 Jan 11, 06:30	10.71                         
303        	07 Jan 11, 07:00	10.71                         
304        	07 Jan 11, 07:30	10.51                         
305        	07 Jan 11, 08:00	10.32                         
306        	07 Jan 11, 08:30	10.09                         
307        	07 Jan 11, 09:00	10.09                         
308        	07 Jan 11, 09:30	10.09                         
309        	07 Jan 11, 10:00	10.09                         
310        	07 Jan 11, 10:30	10.32                         
311        	07 Jan 11, 11:00	10.51                         
312        	07 Jan 11, 11:30	10.71                         
313        	07 Jan 11, 12:00	11.14                         
314        	07 Jan 11, 12:30	11.36                         
315        	07 Jan 11, 13:00	11.59                         
316        	07 Jan 11, 13:30	11.79                         
317        	07 Jan 11, 14:00	11.36                         
318        	07 Jan 11, 14:30	11.36                         
319        	07 Jan 11, 15:00	11.36                         
320        	07 Jan 11, 15:30	11.36                         
321        	07 Jan 11, 16:00	11.36                         
322        	07 Jan 11, 16:30	11.59                         
323        	07 Jan 11, 17:00	11.79                         
324        	07 Jan 11, 17:30	12.02                         
325        	07 Jan 11, 18:00	12.24                         
326        	07 Jan 11, 18:30	12.24                         
327        	07 Jan 11, 19:00	12.47                         
328        	07 Jan 11, 19:30	12.47                         
329        	07 Jan 11, 20:00	12.47                         
330        	07 Jan 11, 20:30	12.24                         
331        	07 Jan 11, 21:00	12.24                         
332        	07 Jan 11, 21:30	12.02                         
333        	07 Jan 11, 22:00	12.02                         
334        	07 Jan 11, 22:30	11.79                         
335        	07 Jan 11, 23:00	11.79                         
336        	07 Jan 11, 23:30	11.79                         
337        	07 Jan 11, 24:00	0.00                          
338        	08 Jan 11, 00:30	0.00                          
339        	08 Jan 11, 01:00	0.00                          
340        	08 Jan 11, 01:30	0.00                          
341        	08 Jan 11, 02:00	0.00                          
342        	08 Jan 11, 02:30	0.00                          
343        	08 Jan 11, 03:00	0.00                          
344        	08 Jan 11, 03:30	0.00                          
345        	08 Jan 11, 04:00	0.00                          
346        	08 Jan 11, 04:30	0.00                          
347        	08 Jan 11, 05:00	0.00                          
348        	08 Jan 11, 05:30	0.00                          
349        	08 Jan 11, 06:00	0.00                          
350        	08 Jan 11, 06:30	0.00                          
351        	08 Jan 11, 07:00	0.00                          
352        	08 Jan 11, 07:30	0.00                          
353        	08 Jan 11, 08:00	0.00                          
354        	08 Jan 11, 08:30	0.00                          
355        	08 Jan 11, 09:00	0.00                          
356        	08 Jan 11, 09:30	0.00                          
357        	08 Jan 11, 10:00	0.00                          
358        	08 Jan 11, 10:30	0.00                          
359        	08 Jan 11, 11:00	0.00                          
360        	08 Jan 11, 11:30	0.00                          
361        	08 Jan 11, 12:00	0.00                          
362        	08 Jan 11, 12:30	0.00                          
363        	08 Jan 11, 13:00	0.00                          
364        	08 Jan 11, 13:30	0.00                          
365        	08 Jan 11, 14:00	0.00                          
366        	08 Jan 11, 14:30	0.00                          
367        	08 Jan 11, 15:00	0.00                          
368        	08 Jan 11, 15:30	0.00                          
369        	08 Jan 11, 16:00	0.00                          
370        	08 Jan 11, 16:30	0.00                          
371        	08 Jan 11, 17:00	0.00                          
372        	08 Jan 11, 17:30	0.00                          
373        	08 Jan 11, 18:00	0.00                          
374        	08 Jan 11, 18:30	0.00                          
375        	08 Jan 11, 19:00	0.00                          
376        	08 Jan 11, 19:30	0.00                          
377        	08 Jan 11, 20:00	0.00                          
378        	08 Jan 11, 20:30	0.00                          
379        	08 Jan 11, 21:00	0.00                          
380        	08 Jan 11, 21:30	0.00                          
381        	08 Jan 11, 22:00	0.00                          
382        	08 Jan 11, 22:30	0.00                          
383        	08 Jan 11, 23:00	0.00                          
384        	08 Jan 11, 23:30	0.00                          
385        	08 Jan 11, 24:00	0.00                          
386        	09 Jan 11, 00:30	0.00                          
387        	09 Jan 11, 01:00	0.00                          
388        	09 Jan 11, 01:30	0.00                          
389        	09 Jan 11, 02:00	0.00                          
390        	09 Jan 11, 02:30	0.00                          
391        	09 Jan 11, 03:00	0.00                          
392        	09 Jan 11, 03:30	0.00                          
393        	09 Jan 11, 04:00	0.00                          
394        	09 Jan 11, 04:30	0.00                          
395        	09 Jan 11, 05:00	0.00                          
396        	09 Jan 11, 05:30	0.00                          
397        	09 Jan 11, 06:00	0.00                          
398        	09 Jan 11, 06:30	0.00                          
399        	09 Jan 11, 07:00	0.00                          
400        	09 Jan 11, 07:30	0.00                          
401        	09 Jan 11, 08:00	0.00                          
402        	09 Jan 11, 08:30	0.00                          
403        	09 Jan 11, 09:00	0.00                          
404        	09 Jan 11, 09:30	0.00                          
405        	09 Jan 11, 10:00	0.00                          
406        	09 Jan 11, 10:30	0.00                          
407        	09 Jan 11, 11:00	0.00                          
408        	09 Jan 11, 11:30	0.00                          
409        	09 Jan 11, 12:00	0.00                          
410        	09 Jan 11, 12:30	0.00                          
411        	09 Jan 11, 13:00	0.00                          
412        	09 Jan 11, 13:30	0.00                          
413        	09 Jan 11, 14:00	0.00                          
414        	09 Jan 11, 14:30	0.00                          
415        	09 Jan 11, 15:00	0.00                          
416        	09 Jan 11, 15:30	0.00                          
417        	09 Jan 11, 16:00	0.00                          
418        	09 Jan 11, 16:30	0.00                          
419        	09 Jan 11, 17:00	0.00                          
420        	09 Jan 11, 17:30	0.00                          
421        	09 Jan 11, 18:00	0.00                          
422        	09 Jan 11, 18:30	0.00                          
423        	09 Jan 11, 19:00	0.00                          
424        	09 Jan 11, 19:30	0.00                          
425        	09 Jan 11, 20:00	0.00                          
426        	09 Jan 11, 20:30	0.00                          
427        	09 Jan 11, 21:00	0.00                          
428        	09 Jan 11, 21:30	0.00                          
429        	09 Jan 11, 22:00	0.00                          
430        	09 Jan 11, 22:30	0.00                          
431        	09 Jan 11, 23:00	0.00                          
432        	09 Jan 11, 23:30	0.00                          
433        	09 Jan 11, 24:00	0.00                          
434        	10 Jan 11, 00:30	0.00                          
435        	10 Jan 11, 01:00	0.00                          
436        	10 Jan 11, 01:30	0.00                          
437        	10 Jan 11, 02:00	0.00                          
438        	10 Jan 11, 02:30	0.00                          
439        	10 Jan 11, 03:00	0.00                          
440        	10 Jan 11, 03:30	0.00                          
441        	10 Jan 11, 04:00	0.00                          
442        	10 Jan 11, 04:30	0.00                          
443        	10 Jan 11, 05:00	0.00                          
444        	10 Jan 11, 05:30	0.00                          
445        	10 Jan 11, 06:00	0.00                          
446        	10 Jan 11, 06:30	0.00                          
447        	10 Jan 11, 07:00	0.00                          
448        	10 Jan 11, 07:30	0.00                          
449        	10 Jan 11, 08:00	0.00                          
450        	10 Jan 11, 08:30	0.00                          
451        	10 Jan 11, 09:00	0.00                          
452        	10 Jan 11, 09:30	0.00                          
453        	10 Jan 11, 10:00	0.00                          
454        	10 Jan 11, 10:30	0.00                          
455        	10 Jan 11, 11:00	0.00                          
456        	10 Jan 11, 11:30	0.00                          
457        	10 Jan 11, 12:00	0.00                          
458        	10 Jan 11, 12:30	0.00                          
459        	10 Jan 11, 13:00	0.00                          
460        	10 Jan 11, 13:30	0.00                          
461        	10 Jan 11, 14:00	0.00                          
462        	10 Jan 11, 14:30	0.00                          
463        	10 Jan 11, 15:00	0.00                          
464        	10 Jan 11, 15:30	0.00                          
465        	10 Jan 11, 16:00	0.00                          
466        	10 Jan 11, 16:30	0.00                          
467        	10 Jan 11, 17:00	0.00                          
468        	10 Jan 11, 17:30	0.00                          
469        	10 Jan 11, 18:00	0.00                          
470        	10 Jan 11, 18:30	0.00                          
471        	10 Jan 11, 19:00	0.00                          
472        	10 Jan 11, 19:30	0.00                          
473        	10 Jan 11, 20:00	0.00                          
474        	10 Jan 11, 20:30	0.00                          
475        	10 Jan 11, 21:00	0.00                          
476        	10 Jan 11, 21:30	0.00                          
477        	10 Jan 11, 22:00	0.00                          
478        	10 Jan 11, 22:30	0.00                          
479        	10 Jan 11, 23:00	0.00                          
480        	10 Jan 11, 23:30	0.00                          
481        	10 Jan 11, 24:00	0.00                          
482        	11 Jan 11, 00:30	0.00                          
483        	11 Jan 11, 01:00	0.00                          
484        	11 Jan 11, 01:30	0.00                          
485        	11 Jan 11, 02:00	0.00                          
486        	11 Jan 11, 02:30	0.00                          
487        	11 Jan 11, 03:00	0.00                          
488        	11 Jan 11, 03:30	0.00                          
489        	11 Jan 11, 04:00	0.00                          
490        	11 Jan 11, 04:30	0.00                          
491        	11 Jan 11, 05:00	0.00                          
492        	11 Jan 11, 05:30	0.00                          
493        	11 Jan 11, 06:00	0.00                          
494        	11 Jan 11, 06:30	0.00                          
495        	11 Jan 11, 07:00	0.00                          
496        	11 Jan 11, 07:30	0.00                          
497        	11 Jan 11, 08:00	0.00                          
498        	11 Jan 11, 08:30	0.00                          
499        	11 Jan 11, 09:00	0.00                          
500        	11 Jan 11, 09:30	0.00                          
501        	11 Jan 11, 10:00	0.00                          
502        	11 Jan 11, 10:30	0.00                          
503        	11 Jan 11, 11:00	0.00                          
504        	11 Jan 11, 11:30	0.00                          
505        	11 Jan 11, 12:00	0.00                          
506        	11 Jan 11, 12:30	0.00                          
507        	11 Jan 11, 13:00	0.00                          
508        	11 Jan 11, 13:30	0.00                          
509        	11 Jan 11, 14:00	0.00                          
510        	11 Jan 11, 14:30	0.00                          
511        	11 Jan 11, 15:00	0.00                          
512        	11 Jan 11, 15:30	0.00                          
513        	11 Jan 11, 16:00	0.00                          
514        	11 Jan 11, 16:30	0.00                          
515        	11 Jan 11, 17:00	0.00                          
516        	11 Jan 11, 17:30	0.00                          
517        	11 Jan 11, 18:00	0.00                          
518        	11 Jan 11, 18:30	0.00                          
519        	11 Jan 11, 19:00	0.00                          
520        	11 Jan 11, 19:30	0.00                          
521        	11 Jan 11, 20:00	0.00                          
522        	11 Jan 11, 20:30	0.00                          
523        	11 Jan 11, 21:00	0.00                          
524        	11 Jan 11, 21:30	0.00                          
525        	11 Jan 11, 22:00	0.00                          
526        	11 Jan 11, 22:30	0.00                          
527        	11 Jan 11, 23:00	0.00                          
528        	11 Jan 11, 23:30	0.00                          
529        	11 Jan 11, 24:00	0.00                          
530        	12 Jan 11, 00:30	0.00                          
531        	12 Jan 11, 01:00	0.00                          
532        	12 Jan 11, 01:30	0.00                          
533        	12 Jan 11, 02:00	0.00                          
534        	12 Jan 11, 02:30	0.00                          
535        	12 Jan 11, 03:00	0.00                          
536        	12 Jan 11, 03:30	0.00                          
537        	12 Jan 11, 04:00	0.00                          
538        	12 Jan 11, 04:30	0.00                          
539        	12 Jan 11, 05:00	0.00                          
540        	12 Jan 11, 05:30	0.00                          
541        	12 Jan 11, 06:00	0.00                          
542        	12 Jan 11, 06:30	0.00                          
543        	12 Jan 11, 07:00	0.00                          
544        	12 Jan 11, 07:30	0.00                          
545        	12 Jan 11, 08:00	0.00                          
546        	12 Jan 11, 08:30	0.00                          
547        	12 Jan 11, 09:00	0.00                          
548        	12 Jan 11, 09:30	0.00                          
549        	12 Jan 11, 10:00	0.00                          
550        	12 Jan 11, 10:30	0.00                          
551        	12 Jan 11, 11:00	0.00                          
552        	12 Jan 11, 11:30	0.00                          
553        	12 Jan 11, 12:00	0.00                          
554        	12 Jan 11, 12:30	0.00                          
555        	12 Jan 11, 13:00	0.00                          
556        	12 Jan 11, 13:30	0.00                          
557        	12 Jan 11, 14:00	0.00                          
558        	12 Jan 11, 14:30	0.00                          
559        	12 Jan 11, 15:00	0.00                          
560        	12 Jan 11, 15:30	0.00                          
561        	12 Jan 11, 16:00	0.00                          
562        	12 Jan 11, 16:30	0.00                          
563        	12 Jan 11, 17:00	0.00                          
564        	12 Jan 11, 17:30	0.00                          
565        	12 Jan 11, 18:00	0.00                          
566        	12 Jan 11, 18:30	0.00                          
567        	12 Jan 11, 19:00	0.00                          
568        	12 Jan 11, 19:30	0.00                          
569        	12 Jan 11, 20:00	0.00                          
570        	12 Jan 11, 20:30	0.00                          
571        	12 Jan 11, 21:00	0.00                          
572        	12 Jan 11, 21:30	0.00                          
573        	12 Jan 11, 22:00	0.00                          
574        	12 Jan 11, 22:30	0.00                          
575        	12 Jan 11, 23:00	0.00                          
576        	12 Jan 11, 23:30	0.00                          
577        	12 Jan 11, 24:00	0.00                          
578        	13 Jan 11, 00:30	0.00                          
579        	13 Jan 11, 01:00	0.00                          
580        	13 Jan 11, 01:30	0.00                          
581        	13 Jan 11, 02:00	0.00                          
582        	13 Jan 11, 02:30	0.00                          
583        	13 Jan 11, 03:00	0.00                          
584        	13 Jan 11, 03:30	0.00                          
585        	13 Jan 11, 04:00	0.00                          
586        	13 Jan 11, 04:30	0.00                          
587        	13 Jan 11, 05:00	0.00                          
588        	13 Jan 11, 05:30	0.00                          
589        	13 Jan 11, 06:00	0.00                          
590        	13 Jan 11, 06:30	0.00                          
591        	13 Jan 11, 07:00	0.00                          
592        	13 Jan 11, 07:30	0.00                          
593        	13 Jan 11, 08:00	0.00                          
594        	13 Jan 11, 08:30	0.00                          
595        	13 Jan 11, 09:00	0.00                          
596        	13 Jan 11, 09:30	0.00                          
597        	13 Jan 11, 10:00	0.00                          
598        	13 Jan 11, 10:30	0.00                          
599        	13 Jan 11, 11:00	0.00                          
600        	13 Jan 11, 11:30	0.00                          
601        	13 Jan 11, 12:00	0.00                          
602        	13 Jan 11, 12:30	0.00                          
603        	13 Jan 11, 13:00	0.00                          
604        	13 Jan 11, 13:30	0.00                          
605        	13 Jan 11, 14:00	0.00                          
606        	13 Jan 11, 14:30	0.00                          
607        	13 Jan 11, 15:00	0.00                          
608        	13 Jan 11, 15:30	0.00                          
609        	13 Jan 11, 16:00	0.00                          
610        	13 Jan 11, 16:30	0.00                          
611        	13 Jan 11, 17:00	0.00                          
612        	13 Jan 11, 17:30	0.00                          
613        	13 Jan 11, 18:00	0.00                          
614        	13 Jan 11, 18:30	0.00                          
615        	13 Jan 11, 19:00	0.00                          
616        	13 Jan 11, 19:30	0.00                          
617        	13 Jan 11, 20:00	0.00                          
618        	13 Jan 11, 20:30	0.00                          
619        	13 Jan 11, 21:00	0.00                          
620        	13 Jan 11, 21:30	0.00                          
621        	13 Jan 11, 22:00	0.00                          
622        	13 Jan 11, 22:30	0.00                          
623        	13 Jan 11, 23:00	0.00                          
624        	13 Jan 11, 23:30	0.00                          
625        	13 Jan 11, 24:00	0.00                          
626        	14 Jan 11, 00:30	0.00                          
627        	14 Jan 11, 01:00	0.00                          
628        	14 Jan 11, 01:30	0.00                          
629        	14 Jan 11, 02:00	0.00                          
630        	14 Jan 11, 02:30	0.00                          
